Date,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2019-05-10,2.59,2.647,2.574,2.619,132054
2019-05-13,2.616,2.653,2.598,2.621,116272
2019-05-14,2.624,2.67,2.622,2.659,92883
2019-05-15,2.651,2.669,2.595,2.601,123118
2019-05-16,2.604,2.647,2.586,2.639,113105
2019-05-17,2.636,2.66,2.616,2.631,79764
2019-05-20,2.626,2.7,2.625,2.673,123606
2019-05-21,2.667,2.668,2.609,2.613,144131
2019-05-22,2.619,2.624,2.538,2.543,162715
2019-05-23,2.554,2.589,2.54,2.578,118323
2019-05-24,2.579,2.604,2.542,2.598,55425
2019-05-28,2.597,2.613,2.535,2.582,47430
2019-05-29,2.582,2.643,2.58,2.633,8814
2019-05-30,2.619,2.628,2.534,2.547,167474
2019-05-31,2.558,2.573,2.444,2.454,198412
2019-06-03,2.444,2.475,2.382,2.403,204389
2019-06-04,2.413,2.441,2.381,2.416,132766
2019-06-05,2.419,2.426,2.355,2.378,109975
2019-06-06,2.371,2.392,2.305,2.324,177943
2019-06-07,2.334,2.355,2.306,2.337,154549
2019-06-10,2.335,2.365,2.324,2.357,169928
2019-06-11,2.361,2.406,2.336,2.399,163811
2019-06-12,2.397,2.406,2.367,2.386,148266
2019-06-13,2.381,2.384,2.32,2.325,180143
2019-06-14,2.328,2.399,2.323,2.387,132413
2019-06-17,2.389,2.418,2.357,2.386,120282
2019-06-18,2.373,2.404,2.318,2.328,121404
2019-06-19,2.332,2.358,2.268,2.276,173674
2019-06-20,2.28,2.303,2.159,2.185,210065
2019-06-21,2.213,2.222,2.181,2.186,92237
2019-06-24,2.197,2.316,2.195,2.303,67645
2019-06-25,2.303,2.315,2.255,2.308,55013
2019-06-26,2.289,2.324,2.265,2.291,6628
2019-06-27,2.271,2.339,2.265,2.324,108695
2019-06-28,2.32,2.364,2.3,2.308,116429
2019-07-01,2.33,2.331,2.217,2.267,149170
2019-07-02,2.266,2.297,2.232,2.24,96732
2019-07-03,2.24,2.296,2.237,2.29,91186
2019-07-05,2.287,2.445,2.263,2.418,237736
2019-07-08,2.46,2.467,2.369,2.403,201734
2019-07-09,2.397,2.437,2.36,2.425,202653
2019-07-10,2.429,2.489,2.416,2.444,193978
2019-07-11,2.445,2.487,2.393,2.416,213620
2019-07-12,2.41,2.481,2.397,2.453,171931
2019-07-15,2.462,2.469,2.383,2.408,150758
2019-07-16,2.395,2.408,2.298,2.306,148940
2019-07-17,2.318,2.346,2.29,2.304,135144
2019-07-18,2.309,2.355,2.266,2.287,173293
2019-07-19,2.29,2.3,2.242,2.251,109057
2019-07-22,2.242,2.322,2.233,2.312,168620
2019-07-23,2.319,2.328,2.289,2.3,106903
2019-07-24,2.29,2.297,2.212,2.22,116590
2019-07-25,2.231,2.261,2.222,2.244,47529
2019-07-26,2.24,2.242,2.165,2.169,45839
2019-07-29,2.175,2.182,2.12,2.141,8755
2019-07-30,2.116,2.142,2.107,2.137,91715
2019-07-31,2.138,2.268,2.127,2.233,221834
2019-08-01,2.238,2.333,2.165,2.202,251301
2019-08-02,2.169,2.202,2.077,2.121,206336
2019-08-05,2.078,2.109,2.029,2.07,179226
2019-08-06,2.091,2.133,2.073,2.111,142248
2019-08-07,2.103,2.145,2.074,2.083,203419
2019-08-08,2.088,2.155,2.086,2.128,191128
2019-08-09,2.124,2.145,2.064,2.119,171907
2019-08-12,2.124,2.157,2.095,2.105,167913
2019-08-13,2.106,2.175,2.086,2.147,199867
2019-08-14,2.159,2.203,2.122,2.143,127365
2019-08-15,2.159,2.267,2.138,2.232,206773
2019-08-16,2.22,2.224,2.17,2.2,111985
2019-08-19,2.164,2.221,2.134,2.21,144757
2019-08-20,2.202,2.231,2.187,2.218,107837
2019-08-21,2.214,2.238,2.157,2.17,193526
2019-08-22,2.169,2.195,2.145,2.159,113108
2019-08-23,2.15,2.167,2.12,2.152,81623
2019-08-26,2.169,2.237,2.159,2.23,52780
2019-08-27,2.231,2.233,2.175,2.202,63224
2019-08-28,2.201,2.277,2.195,2.251,8660
2019-08-29,2.235,2.31,2.218,2.296,200414
2019-08-30,2.288,2.299,2.257,2.285,124710
2019-09-03,2.288,2.365,2.269,2.358,221621
2019-09-04,2.346,2.457,2.339,2.445,218505
2019-09-05,2.442,2.468,2.388,2.435,229804
2019-09-06,2.435,2.505,2.403,2.496,201585
2019-09-09,2.527,2.608,2.496,2.585,276719
2019-09-10,2.606,2.648,2.571,2.58,259973
2019-09-11,2.581,2.6,2.529,2.552,211021
2019-09-12,2.547,2.585,2.512,2.574,218446
2019-09-13,2.573,2.639,2.553,2.614,184455
2019-09-16,2.688,2.7,2.641,2.681,197192
2019-09-17,2.686,2.71,2.628,2.668,180756
2019-09-18,2.663,2.696,2.603,2.637,157922
2019-09-19,2.639,2.639,2.53,2.538,199308
2019-09-20,2.552,2.579,2.506,2.534,130294
2019-09-23,2.522,2.547,2.493,2.527,114580
2019-09-24,2.535,2.59,2.494,2.503,56840
2019-09-25,2.497,2.519,2.455,2.502,60510
2019-09-26,2.514,2.54,2.39,2.428,10412
2019-09-27,2.449,2.451,2.38,2.404,132791
2019-09-30,2.38,2.392,2.324,2.33,173793
2019-10-01,2.325,2.334,2.268,2.283,232340
2019-10-02,2.287,2.304,2.245,2.247,165877
2019-10-03,2.254,2.349,2.207,2.329,275743
2019-10-04,2.336,2.398,2.263,2.352,204658
2019-10-07,2.333,2.342,2.287,2.303,207410
2019-10-08,2.293,2.323,2.266,2.288,182127
2019-10-09,2.288,2.306,2.229,2.234,197120
2019-10-10,2.239,2.274,2.202,2.218,216640
2019-10-11,2.203,2.262,2.187,2.214,264184
2019-10-14,2.238,2.313,2.228,2.28,171686
2019-10-15,2.285,2.349,2.266,2.339,177882
2019-10-16,2.342,2.384,2.277,2.303,191283
2019-10-17,2.292,2.365,2.284,2.318,159780
2019-10-18,2.319,2.36,2.289,2.32,150021
2019-10-21,2.32,2.322,2.213,2.238,215761
2019-10-22,2.236,2.311,2.231,2.272,234962
2019-10-23,2.274,2.305,2.251,2.282,146417
2019-10-24,2.285,2.342,2.269,2.316,125646
2019-10-25,2.331,2.336,2.273,2.3,63898
2019-10-28,2.366,2.47,2.346,2.446,80627
2019-10-29,2.459,2.64,2.449,2.597,8445
2019-10-30,2.628,2.723,2.616,2.691,214545
2019-10-31,2.686,2.738,2.606,2.633,222320
2019-11-01,2.637,2.718,2.575,2.714,239446
2019-11-04,2.796,2.842,2.781,2.821,255674
2019-11-05,2.822,2.905,2.817,2.862,218498
2019-11-06,2.873,2.891,2.82,2.828,189258
2019-11-07,2.823,2.882,2.753,2.772,301600
2019-11-08,2.792,2.822,2.755,2.789,175962
2019-11-11,2.716,2.716,2.618,2.637,250309
2019-11-12,2.637,2.685,2.607,2.621,199639
2019-11-13,2.622,2.68,2.57,2.6,206266
2019-11-14,2.674,2.696,2.625,2.647,223572
2019-11-15,2.636,2.724,2.606,2.688,173528
2019-11-18,2.641,2.65,2.533,2.566,186990
2019-11-19,2.547,2.56,2.501,2.51,205951
2019-11-20,2.514,2.581,2.505,2.559,146056
2019-11-21,2.566,2.595,2.526,2.567,131312
2019-11-22,2.585,2.675,2.557,2.665,84146
2019-11-25,2.689,2.709,2.51,2.531,70298
2019-11-26,2.52,2.532,2.421,2.47,11996
2019-11-27,2.529,2.558,2.488,2.501,145157
2019-11-29,2.497,2.513,2.27,2.281,244118
2019-12-02,2.315,2.369,2.289,2.329,219035
2019-12-03,2.345,2.51,2.34,2.441,307305
2019-12-04,2.439,2.463,2.368,2.399,195334
2019-12-05,2.406,2.463,2.396,2.427,179532
2019-12-06,2.417,2.437,2.328,2.334,251411
2019-12-09,2.21,2.258,2.158,2.232,322558
2019-12-10,2.253,2.289,2.216,2.264,270886
2019-12-11,2.265,2.303,2.24,2.243,220222
2019-12-12,2.248,2.348,2.244,2.328,258895
2019-12-13,2.341,2.342,2.253,2.296,170403
2019-12-16,2.296,2.377,2.285,2.341,163027
2019-12-17,2.349,2.362,2.282,2.319,162318
2019-12-18,2.318,2.327,2.257,2.286,186142
2019-12-19,2.282,2.302,2.232,2.273,231822
2019-12-20,2.289,2.345,2.279,2.328,153378
2019-12-23,2.254,2.269,2.192,2.214,127886
2019-12-24,2.202,2.223,2.162,2.172,49762
2019-12-26,2.184,2.297,2.184,2.294,53813
2019-12-27,2.272,2.286,2.138,2.158,8617
2019-12-30,2.247,2.258,2.182,2.186,124329
2019-12-31,2.191,2.207,2.151,2.189,116886
2020-01-02,2.184,2.188,2.116,2.122,164570
2020-01-03,2.129,2.163,2.083,2.13,144669
2020-01-06,2.112,2.173,2.099,2.135,154678
2020-01-07,2.149,2.178,2.102,2.162,163006
2020-01-08,2.153,2.185,2.115,2.141,242559
2020-01-09,2.151,2.17,2.105,2.166,230026
2020-01-10,2.166,2.234,2.137,2.202,282652
2020-01-13,2.21,2.226,2.163,2.182,232949
2020-01-14,2.188,2.255,2.173,2.187,281854
2020-01-15,2.181,2.189,2.104,2.12,218920
2020-01-16,2.134,2.17,2.071,2.077,206418
2020-01-17,2.077,2.078,1.994,2.003,213282
2020-01-21,1.97,1.97,1.83,1.895,255723
2020-01-22,1.912,1.942,1.895,1.905,240000
2020-01-23,1.915,1.98,1.913,1.926,179792
2020-01-24,1.938,1.945,1.872,1.893,142191
2020-01-27,1.935,1.976,1.888,1.902,72170
2020-01-28,1.902,1.952,1.883,1.934,59297
2020-01-29,1.927,1.938,1.858,1.877,10050
2020-01-30,1.879,1.886,1.815,1.829,219698
2020-01-31,1.832,1.856,1.812,1.841,135678
2020-02-03,1.852,1.88,1.814,1.819,163786
2020-02-04,1.823,1.888,1.804,1.872,184043
2020-02-05,1.876,1.884,1.825,1.861,195459
2020-02-06,1.865,1.906,1.832,1.862,186209
2020-02-07,1.863,1.898,1.842,1.858,272131
2020-02-10,1.813,1.813,1.759,1.766,337225
2020-02-11,1.768,1.8,1.753,1.788,278434
2020-02-12,1.79,1.855,1.789,1.844,303309
2020-02-13,1.846,1.869,1.823,1.826,280375
2020-02-14,1.828,1.854,1.795,1.837,188948
2020-02-18,1.88,1.983,1.874,1.981,322723
2020-02-19,1.969,1.978,1.945,1.955,269977
2020-02-20,1.967,2.025,1.907,1.92,266245
2020-02-21,1.915,1.925,1.861,1.905,146813
2020-02-24,1.884,1.884,1.824,1.827,75204
2020-02-25,1.836,1.862,1.819,1.847,70528
2020-02-26,1.848,1.88,1.81,1.821,7700
2020-02-27,1.828,1.831,1.719,1.752,276100
2020-02-28,1.748,1.75,1.642,1.684,218418
2020-03-02,1.695,1.765,1.68,1.756,197987
2020-03-03,1.763,1.839,1.756,1.8,207501
2020-03-04,1.805,1.845,1.785,1.827,138206
2020-03-05,1.829,1.847,1.756,1.772,152639
2020-03-06,1.767,1.767,1.705,1.708,213508
2020-03-09,1.678,1.83,1.61,1.778,291353
2020-03-10,1.835,1.955,1.794,1.936,350204
2020-03-11,1.938,1.998,1.86,1.878,318547
2020-03-12,1.883,1.883,1.75,1.841,280154
2020-03-13,1.81,1.951,1.795,1.869,222420
2020-03-16,1.854,1.854,1.778,1.815,167169
2020-03-17,1.797,1.82,1.711,1.729,163792
2020-03-18,1.721,1.728,1.555,1.604,216851
2020-03-19,1.632,1.683,1.602,1.654,189477
2020-03-20,1.647,1.7,1.574,1.604,160481
2020-03-23,1.533,1.628,1.519,1.602,138581
2020-03-24,1.59,1.687,1.583,1.653,92341
2020-03-25,1.673,1.716,1.638,1.659,42555
2020-03-26,1.657,1.68,1.612,1.637,48026
2020-03-27,1.64,1.65,1.597,1.634,6316
2020-03-30,1.63,1.708,1.613,1.69,102306
2020-03-31,1.702,1.731,1.636,1.64,142553
2020-04-01,1.643,1.679,1.58,1.587,143668
2020-04-02,1.591,1.624,1.521,1.552,165320
2020-04-03,1.551,1.659,1.53,1.621,155164
2020-04-06,1.65,1.755,1.63,1.731,187962
2020-04-07,1.759,1.912,1.747,1.852,261927
2020-04-08,1.905,1.918,1.771,1.783,227400
2020-04-09,1.791,1.825,1.721,1.733,202175
2020-04-13,1.752,1.813,1.698,1.724,196125
2020-04-14,1.725,1.737,1.633,1.65,198543
2020-04-15,1.639,1.666,1.586,1.598,152700
2020-04-16,1.591,1.719,1.555,1.686,235589
2020-04-17,1.689,1.806,1.661,1.753,196982
2020-04-20,1.774,1.97,1.701,1.924,229817
2020-04-21,1.943,1.974,1.779,1.821,283417
2020-04-22,1.836,1.952,1.774,1.939,162988
2020-04-23,1.91,1.953,1.806,1.815,93520
2020-04-24,1.818,1.839,1.702,1.746,77810
2020-04-27,1.701,1.85,1.593,1.819,67072
2020-04-28,1.831,1.923,1.702,1.794,3599
2020-04-29,1.949,1.973,1.86,1.869,159446
2020-04-30,1.878,1.953,1.825,1.949,169439
2020-05-01,1.936,2.016,1.872,1.89,181684
2020-05-04,1.961,2.006,1.935,1.993,187907
2020-05-05,1.991,2.162,1.981,2.134,307829
2020-05-06,2.087,2.111,1.929,1.944,265466
2020-05-07,1.956,1.989,1.886,1.894,228869
2020-05-08,1.901,1.927,1.811,1.823,188400
2020-05-11,1.838,1.89,1.803,1.826,224967
2020-05-12,1.847,1.849,1.685,1.72,228490
2020-05-13,1.695,1.741,1.595,1.616,254680
2020-05-14,1.643,1.715,1.61,1.681,206529
2020-05-15,1.675,1.732,1.634,1.646,169709
2020-05-18,1.725,1.851,1.702,1.783,224943
2020-05-19,1.769,1.857,1.763,1.83,241438
2020-05-20,1.804,1.889,1.743,1.771,158342
2020-05-21,1.778,1.785,1.692,1.71,99424
2020-05-22,1.726,1.76,1.68,1.731,53714
2020-05-26,1.746,1.809,1.692,1.793,44873
2020-05-27,1.774,1.815,1.711,1.722,2993
2020-05-28,1.878,1.896,1.811,1.827,160769
2020-05-29,1.819,1.865,1.763,1.849,221374
2020-06-01,1.83,1.848,1.742,1.774,205239
2020-06-02,1.78,1.801,1.758,1.777,142957
2020-06-03,1.774,1.861,1.771,1.821,200601
2020-06-04,1.809,1.854,1.795,1.822,114332
2020-06-05,1.821,1.864,1.777,1.782,207229
2020-06-08,1.81,1.816,1.75,1.789,206086
2020-06-09,1.809,1.829,1.756,1.767,207732
2020-06-10,1.763,1.808,1.674,1.78,203929
2020-06-11,1.787,1.833,1.766,1.813,213619
2020-06-12,1.817,1.822,1.727,1.731,148103
2020-06-15,1.753,1.761,1.661,1.669,191894
2020-06-16,1.673,1.685,1.597,1.614,167095
2020-06-17,1.613,1.648,1.602,1.638,150270
2020-06-18,1.638,1.661,1.611,1.638,124793
2020-06-19,1.637,1.684,1.63,1.669,123844
2020-06-22,1.671,1.712,1.643,1.664,121433
2020-06-23,1.66,1.663,1.614,1.637,85194
2020-06-24,1.627,1.656,1.585,1.597,43229
2020-06-25,1.595,1.598,1.44,1.482,62675
2020-06-26,1.441,1.567,1.432,1.495,7246
2020-06-29,1.567,1.753,1.558,1.709,273247
2020-06-30,1.697,1.784,1.688,1.751,186911
2020-07-01,1.754,1.758,1.655,1.671,173543
2020-07-02,1.693,1.738,1.672,1.734,142222
2020-07-06,1.738,1.864,1.733,1.83,249486
2020-07-07,1.829,1.924,1.829,1.876,203760
2020-07-08,1.879,1.886,1.808,1.824,187548
2020-07-09,1.82,1.891,1.772,1.779,179261
2020-07-10,1.776,1.835,1.737,1.805,166223
2020-07-13,1.785,1.815,1.725,1.739,158853
2020-07-14,1.729,1.771,1.708,1.746,138354
2020-07-15,1.743,1.792,1.728,1.778,93856
2020-07-16,1.783,1.808,1.703,1.723,136973
2020-07-17,1.726,1.75,1.69,1.718,110717
2020-07-20,1.7,1.707,1.605,1.641,165622
2020-07-21,1.644,1.681,1.622,1.675,131339
2020-07-22,1.669,1.698,1.622,1.681,118416
2020-07-23,1.694,1.805,1.677,1.785,122590
2020-07-24,1.784,1.818,1.746,1.808,71797
2020-07-27,1.796,1.8,1.714,1.734,37484
2020-07-28,1.731,1.803,1.719,1.8,32525
2020-07-29,1.796,1.893,1.769,1.854,4064
2020-07-30,1.921,1.928,1.818,1.829,165711
2020-07-31,1.835,1.862,1.781,1.799,112248
2020-08-03,1.859,2.154,1.852,2.101,381969
2020-08-04,2.097,2.198,2.056,2.193,230889
2020-08-05,2.178,2.261,2.163,2.191,182428
2020-08-06,2.206,2.284,2.136,2.165,161993
2020-08-07,2.153,2.256,2.14,2.238,206250
2020-08-10,2.257,2.275,2.118,2.153,207909
2020-08-11,2.165,2.231,2.135,2.171,166067
2020-08-12,2.149,2.165,2.085,2.152,175924
2020-08-13,2.151,2.205,2.139,2.182,173306
2020-08-14,2.191,2.379,2.171,2.356,229933
2020-08-17,2.392,2.396,2.302,2.339,143939
2020-08-18,2.344,2.465,2.306,2.417,141594
2020-08-19,2.417,2.455,2.375,2.426,112840
2020-08-20,2.43,2.44,2.345,2.352,146657
2020-08-21,2.355,2.468,2.28,2.448,134959
2020-08-24,2.46,2.554,2.39,2.513,101297
2020-08-25,2.514,2.552,2.451,2.489,43866
2020-08-26,2.48,2.557,2.398,2.461,37633
2020-08-27,2.424,2.598,2.388,2.579,2600
2020-08-28,2.71,2.743,2.621,2.657,152901
2020-08-31,2.629,2.653,2.497,2.63,203888
2020-09-01,2.628,2.675,2.504,2.527,228380
2020-09-02,2.516,2.578,2.415,2.486,257129
2020-09-03,2.489,2.567,2.455,2.487,146077
2020-09-04,2.483,2.605,2.431,2.588,165241
2020-09-08,2.586,2.586,2.356,2.4,223470
2020-09-09,2.367,2.48,2.328,2.406,201385
2020-09-10,2.382,2.407,2.305,2.323,139971
2020-09-11,2.314,2.335,2.246,2.269,123018
2020-09-14,2.306,2.399,2.284,2.31,151170
2020-09-15,2.305,2.383,2.275,2.362,114514
2020-09-16,2.356,2.389,2.233,2.267,119392
2020-09-17,2.254,2.275,1.987,2.042,238359
2020-09-18,1.999,2.074,1.926,2.048,146579
2020-09-21,1.991,2.038,1.795,1.835,256631
2020-09-22,1.888,1.897,1.808,1.834,102265
2020-09-23,1.845,2.207,1.815,2.125,100575
2020-09-24,2.195,2.32,2.169,2.248,60475
2020-09-25,2.178,2.26,2.101,2.139,40394
2020-09-28,2.105,2.176,2.02,2.101,3356
2020-09-29,2.769,2.789,2.49,2.561,196454
2020-09-30,2.502,2.579,2.425,2.527,145933
2020-10-01,2.55,2.592,2.441,2.527,155886
2020-10-02,2.485,2.551,2.373,2.438,163725
2020-10-05,2.455,2.727,2.446,2.615,195405
2020-10-06,2.623,2.703,2.505,2.52,149529
2020-10-07,2.511,2.686,2.466,2.606,211070
2020-10-08,2.59,2.651,2.508,2.627,198488
2020-10-09,2.632,2.821,2.618,2.741,207342
2020-10-12,2.891,2.955,2.825,2.881,179699
2020-10-13,2.834,2.884,2.751,2.855,178430
2020-10-14,2.761,2.771,2.61,2.636,184592
2020-10-15,2.645,2.829,2.639,2.775,150327
2020-10-16,2.778,2.852,2.67,2.773,146431
2020-10-19,2.641,2.89,2.638,2.795,150451
2020-10-20,2.831,2.95,2.824,2.913,119808
2020-10-21,2.897,3.053,2.89,3.023,154373
2020-10-22,3.025,3.066,2.98,3.007,93193
2020-10-23,2.985,3.006,2.918,2.971,73245
2020-10-26,2.941,3.08,2.907,3.024,35714
2020-10-27,3.016,3.091,2.986,3.019,57585
2020-10-28,3.02,3.051,2.967,2.996,4961
2020-10-29,3.283,3.346,3.151,3.301,168764
2020-10-30,3.313,3.396,3.256,3.354,146433
2020-11-02,3.374,3.393,3.214,3.244,156206
2020-11-03,3.236,3.241,3.041,3.059,184775
2020-11-04,3.056,3.091,3.002,3.046,145538
2020-11-05,3.062,3.113,2.925,2.942,173752
2020-11-06,2.934,2.971,2.866,2.888,186660
2020-11-09,2.872,2.929,2.821,2.859,125977
2020-11-10,2.86,3.012,2.855,2.949,158192
2020-11-11,2.948,3.057,2.911,3.031,139900
2020-11-12,3.032,3.064,2.941,2.976,126609
2020-11-13,2.949,3.087,2.949,2.995,127125
2020-11-16,2.871,2.887,2.675,2.697,189362
2020-11-17,2.684,2.732,2.649,2.692,110709
2020-11-18,2.694,2.783,2.687,2.712,124471
2020-11-19,2.715,2.744,2.525,2.592,159959
2020-11-20,2.599,2.679,2.58,2.65,76190
2020-11-23,2.705,2.728,2.649,2.711,38777
2020-11-24,2.709,2.78,2.693,2.775,41700
2020-11-25,2.765,2.914,2.7,2.896,5625
2020-11-27,2.95,2.963,2.828,2.843,94072
2020-11-30,2.831,2.996,2.823,2.882,146181
2020-12-01,2.934,2.972,2.833,2.88,137665
2020-12-02,2.881,2.934,2.74,2.78,142878
2020-12-03,2.76,2.768,2.484,2.507,269563
2020-12-04,2.511,2.623,2.462,2.575,142533
2020-12-07,2.456,2.483,2.381,2.406,236673
2020-12-08,2.431,2.48,2.368,2.399,177627
2020-12-09,2.454,2.524,2.421,2.442,185147
2020-12-10,2.43,2.594,2.381,2.553,215458
2020-12-11,2.568,2.63,2.526,2.591,177710
2020-12-14,2.658,2.708,2.612,2.682,142936
2020-12-15,2.669,2.7,2.596,2.682,137598
2020-12-16,2.666,2.692,2.618,2.677,128968
2020-12-17,2.685,2.724,2.606,2.636,154243
2020-12-18,2.658,2.72,2.648,2.7,121682
2020-12-21,2.73,2.73,2.632,2.705,104274
2020-12-22,2.703,2.806,2.69,2.78,112742
2020-12-23,2.768,2.793,2.566,2.608,98707
2020-12-24,2.611,2.632,2.515,2.518,39990
2020-12-28,2.311,2.343,2.238,2.305,49279
2020-12-29,2.34,2.489,2.282,2.467,3270
2020-12-30,2.444,2.473,2.387,2.422,81788
2020-12-31,2.433,2.547,2.429,2.539,111108
2021-01-04,2.626,2.67,2.566,2.581,128377
2021-01-05,2.599,2.732,2.591,2.702,149828
2021-01-06,2.688,2.77,2.606,2.716,144690
2021-01-07,2.722,2.755,2.663,2.729,135480
2021-01-08,2.675,2.73,2.626,2.7,148730
2021-01-11,2.6,2.811,2.589,2.747,177248
2021-01-12,2.794,2.899,2.718,2.753,201432
2021-01-13,2.737,2.826,2.708,2.727,169240
2021-01-14,2.742,2.791,2.66,2.666,163043
2021-01-15,2.672,2.8,2.636,2.737,150994
2021-01-19,2.652,2.673,2.523,2.546,211313
2021-01-20,2.544,2.567,2.454,2.539,133437
2021-01-21,2.532,2.551,2.458,2.491,100319
2021-01-22,2.492,2.504,2.414,2.446,63833
2021-01-25,2.542,2.619,2.504,2.602,42988
2021-01-26,2.603,2.686,2.595,2.656,32233
2021-01-27,2.65,2.773,2.65,2.76,5515
2021-01-28,2.675,2.701,2.591,2.664,159820
2021-01-29,2.68,2.71,2.554,2.564,133177
2021-02-01,2.73,2.868,2.712,2.85,243658
2021-02-02,2.829,3.005,2.811,2.845,236392
2021-02-03,2.827,2.894,2.748,2.789,158484
2021-02-04,2.776,2.977,2.734,2.935,186926
2021-02-05,2.957,3.057,2.851,2.863,270029
2021-02-08,2.909,2.985,2.844,2.882,194660
2021-02-09,2.883,2.927,2.788,2.835,196927
2021-02-10,2.819,2.982,2.741,2.911,266986
2021-02-11,2.975,3.045,2.839,2.868,261922
2021-02-12,2.87,2.987,2.834,2.912,190054
2021-02-16,3.046,3.214,2.976,3.129,288942
2021-02-17,3.098,3.316,3.049,3.219,218620
2021-02-18,3.267,3.298,3.041,3.082,171654
2021-02-19,3.067,3.148,2.991,3.069,67064
2021-02-22,3.01,3.03,2.889,2.953,39814
2021-02-23,2.949,2.964,2.854,2.879,45697
2021-02-24,2.878,2.886,2.822,2.854,6637
2021-02-25,2.806,2.855,2.761,2.777,123990
2021-02-26,2.77,2.786,2.697,2.771,132989
2021-03-01,2.8,2.809,2.724,2.777,75971
2021-03-02,2.783,2.857,2.757,2.839,109635
2021-03-03,2.848,2.887,2.801,2.816,93789
2021-03-04,2.803,2.826,2.684,2.746,138699
2021-03-05,2.743,2.755,2.681,2.701,116201
2021-03-08,2.691,2.734,2.623,2.664,130867
2021-03-09,2.662,2.69,2.624,2.662,96803
2021-03-10,2.653,2.707,2.615,2.692,93180
2021-03-11,2.689,2.714,2.636,2.668,119770
2021-03-12,2.669,2.693,2.584,2.6,104726
2021-03-15,2.558,2.561,2.478,2.484,136038
2021-03-16,2.494,2.566,2.479,2.562,99293
2021-03-17,2.562,2.565,2.489,2.528,91676
2021-03-18,2.523,2.526,2.422,2.481,143768
2021-03-19,2.489,2.554,2.456,2.535,74375
2021-03-22,2.507,2.592,2.478,2.582,108225
2021-03-23,2.578,2.581,2.502,2.508,89372
2021-03-24,2.515,2.545,2.503,2.518,48420
2021-03-25,2.52,2.585,2.485,2.57,39046
2021-03-26,2.57,2.587,2.546,2.557,35201
2021-03-29,2.563,2.607,2.53,2.586,6537
2021-03-30,2.643,2.688,2.597,2.623,100807
2021-03-31,2.621,2.656,2.575,2.608,92080
2021-04-01,2.605,2.663,2.578,2.639,116692
2021-04-05,2.593,2.616,2.488,2.511,146892
2021-04-06,2.511,2.568,2.453,2.456,142675
2021-04-07,2.464,2.546,2.458,2.52,132266
2021-04-08,2.51,2.535,2.478,2.522,140798
2021-04-09,2.52,2.552,2.503,2.526,121593
2021-04-12,2.53,2.605,2.53,2.561,144317
2021-04-13,2.554,2.638,2.529,2.619,166000
2021-04-14,2.62,2.666,2.609,2.618,129020
2021-04-15,2.617,2.685,2.583,2.658,135586
2021-04-16,2.663,2.7,2.658,2.68,94879
2021-04-19,2.707,2.753,2.694,2.749,105072
2021-04-20,2.741,2.759,2.719,2.727,96682
2021-04-21,2.724,2.725,2.666,2.692,99733
2021-04-22,2.696,2.779,2.657,2.749,126330
2021-04-23,2.747,2.764,2.72,2.73,50602
2021-04-26,2.71,2.8,2.7,2.79,34308
2021-04-27,2.786,2.876,2.783,2.873,41283
2021-04-28,2.873,2.936,2.868,2.925,3252
2021-04-29,2.951,2.971,2.883,2.911,123113
2021-04-30,2.906,2.962,2.891,2.931,101566
2021-05-03,2.938,2.975,2.9,2.966,101038
2021-05-04,2.961,3.001,2.932,2.967,102051
2021-05-05,2.975,2.991,2.913,2.938,90213
2021-05-06,2.948,2.971,2.908,2.928,83813
2021-05-07,2.93,2.989,2.905,2.958,102868
2021-05-10,2.97,2.971,2.898,2.932,92283
2021-05-11,2.927,2.97,2.881,2.955,107218
2021-05-12,2.953,2.988,2.926,2.969,90583
2021-05-13,2.983,2.998,2.937,2.973,96118
2021-05-14,2.977,3.016,2.945,2.961,84204
2021-05-17,3.019,3.15,3.019,3.109,169013
2021-05-18,3.121,3.135,3.003,3.012,129179
2021-05-19,3.009,3.015,2.94,2.964,100252
2021-05-20,2.962,2.985,2.907,2.925,85088
2021-05-21,2.948,2.983,2.894,2.906,58274
2021-05-24,2.85,2.894,2.832,2.886,43513
2021-05-25,2.886,2.94,2.873,2.913,38344
2021-05-26,2.946,3.028,2.925,2.984,5090
2021-05-27,3.021,3.024,2.914,2.958,123065
2021-05-28,2.963,3.042,2.955,2.986,110003
2021-06-01,3.036,3.15,3.015,3.104,193404
2021-06-02,3.093,3.126,3.05,3.075,114984
2021-06-03,3.073,3.09,3.032,3.041,100521
2021-06-04,3.063,3.121,3.01,3.097,118036
2021-06-07,3.109,3.115,3.033,3.07,138844
2021-06-08,3.092,3.198,3.092,3.128,208576
2021-06-09,3.128,3.168,3.106,3.129,131717
2021-06-10,3.154,3.2,3.131,3.149,151565
2021-06-11,3.153,3.33,3.149,3.296,194488
2021-06-14,3.315,3.364,3.273,3.352,113120
2021-06-15,3.351,3.369,3.213,3.24,154414
2021-06-16,3.222,3.274,3.187,3.251,111287
2021-06-17,3.244,3.264,3.187,3.253,150052
2021-06-18,3.218,3.258,3.166,3.215,104935
2021-06-21,3.206,3.214,3.137,3.191,103038
2021-06-22,3.198,3.281,3.188,3.258,77088
2021-06-23,3.257,3.383,3.25,3.333,75394
2021-06-24,3.316,3.442,3.301,3.418,49402
2021-06-25,3.425,3.511,3.415,3.496,39078
